"","FECHA","HORA","PM25","CO","T","HR","DV","VV"
"43949","31-05-2013",500,20,0.5556,9.067,73.5,96.86,0.5261
"43950","31-05-2013",600,25,0.599,8.783,74.25,237.9,0.7682
"43951","31-05-2013",700,17,0.3472,7.483,80.92,209.8,1.128
"43952","31-05-2013",800,11,0.4427,6.683,89.17,192.9,1.137
"43953","31-05-2013",900,14,0.5208,6.775,91.67,228.4,0.8551
"43954","31-05-2013",1000,18,0.625,7.475,65.67,4.581,1.115
"43955","31-05-2013",1100,8,0.3385,8.733,80.08,347.8,1.204
"43956","31-05-2013",1200,12,0.3299,9.317,80.08,328.6,0.7454
"43957","31-05-2013",1300,14,0.4687,11.46,74.25,33.3,1.383
"43958","31-05-2013",1400,5,0.2778,13.62,64.5,322,1.708
"43959","31-05-2013",1500,6,0.2083,13.5,63.17,23.43,2.263
"43960","31-05-2013",1600,5,0.1823,13.57,58,8.278,1.637
"43961","31-05-2013",1700,8,0.4601,12.52,60.33,42.38,0.4275
"43962","31-05-2013",1800,25,0.7292,11.38,68.5,256.4,0.6368
"43963","31-05-2013",1900,25,0.5729,10.39,80.92,177.6,0.4203
"43964","31-05-2013",2000,22,0.7378,10.32,81.17,153.3,0.3124
"43965","31-05-2013",2100,34,1.259,9.6,83.33,231.7,0.404
"43966","31-05-2013",2200,41,1.172,9.25,83.42,217.3,0.9007
"43967","31-05-2013",2300,38,1.389,9.158,80.33,357.8,0.1074
"43968","31-05-2013",0,46,1.91,9.142,81.25,252.3,0.6925
"43969","01-06-2013",100,37,1.215,8.867,84.67,72.52,0.5613
"43970","01-06-2013",200,31,1.181,9.033,83.83,129.7,0.5636
"43971","01-06-2013",300,32,1.319,9.283,82.67,337.1,0.5138
"43972","01-06-2013",400,26,0.7292,8.858,86.33,329.2,0.4688
"43973","01-06-2013",500,22,0.6944,8.817,86.75,61.57,0.5515
"43974","01-06-2013",600,24,0.625,8.433,89,277.9,0.7361
"43975","01-06-2013",700,19,0.5903,8.625,88.17,339,0.5482
"43976","01-06-2013",800,21,0.6684,9.583,83.67,118.7,0.8865
"43977","01-06-2013",900,15,0.5903,11.21,76.42,91.81,0.8997
"43978","01-06-2013",1000,16,0.6163,13.32,66.67,186.6,0.525
"43979","01-06-2013",1100,17,0.7031,15.43,59.25,79.51,0.3276
"43980","01-06-2013",1200,6,0.4774,17.2,46.92,269.4,0.7439
"43981","01-06-2013",1300,2,0.2083,18.98,32,243.2,1.362
"43982","01-06-2013",1400,18,0.3038,18.85,41.67,244.6,2.088
"43983","01-06-2013",1500,1,0.2083,19.34,34.67,214.4,1.596
"43984","01-06-2013",1600,5,0.2083,18.82,37.33,238,1.368
"43985","01-06-2013",1700,18,0.3038,16.02,49.67,244.8,0.5785
"43986","01-06-2013",1800,22,0.7118,13.21,62,242.3,0.3377
"43987","01-06-2013",1900,29,0.9115,11.68,70.25,29.14,0.2446
"43988","01-06-2013",2000,33,1.189,10.95,72.67,243.9,0.2999
"43989","01-06-2013",2100,43,1.797,10.43,76.5,113.7,0.3202
"43990","01-06-2013",2200,66,3.021,9.475,78.5,96.37,0.1702
"43991","01-06-2013",2300,68,3.142,8.575,82.17,192.4,0.2008
"43992","01-06-2013",0,78,4.384,8.217,82.67,58.41,0.3897
"43993","02-06-2013",100,75,3.449,7.825,83,106.1,0.148
"43994","02-06-2013",200,66,3.168,7.883,84.33,134.6,0.3403
"43995","02-06-2013",300,72,3.079,7.95,82.58,126.1,0.3732
"43996","02-06-2013",400,56,2.396,8.317,79.83,6.695,0.222
"43997","02-06-2013",500,51,2.214,8.1,82.17,225.1,0.4411
"43998","02-06-2013",600,60,2.378,7.958,83.33,52.34,0.3648
"43999","02-06-2013",700,53,2.161,7.942,83.25,231,0.4766
"44000","02-06-2013",800,65,2.222,7.958,83.58,82.77,0.4243
"44001","02-06-2013",900,30,1.354,11.43,69.5,35.91,2.371
"44002","02-06-2013",1000,13,0.5382,14.8,56.83,294.5,0.9956
"44003","02-06-2013",1100,13,0.4601,16.16,52.83,286.8,0.5388
"44004","02-06-2013",1200,8,0.3993,17.73,45.42,358.6,0.0445
"44005","02-06-2013",1300,11,0.3472,19.05,40.83,232.5,0.6845
"44006","02-06-2013",1400,24,0.4253,19.57,40.75,213.5,1.038
"44007","02-06-2013",1500,12,0.3819,19.89,40.92,216,1.148
"44008","02-06-2013",1600,9,0.2083,19.71,38.08,199.7,1.43
"44009","02-06-2013",1700,30,0.4167,17.1,51.17,239,0.5318
"44010","02-06-2013",1800,35,0.8767,13.58,63.17,319.6,0.0557
"44011","02-06-2013",1900,41,1.25,12.75,62.08,36.39,0.1975
"44012","02-06-2013",2000,29,1.78,11.69,66.5,124.9,0.2072
"44013","02-06-2013",2100,49,2.674,10.6,73.42,106.5,0.385
"44014","02-06-2013",2200,52,2.899,9.7,77.25,116.3,0.3209
"44015","02-06-2013",2300,63,3.194,9.075,77.83,92.08,0.6198
"44016","02-06-2013",0,51,2.205,8.375,78.92,94.14,0.6831
"44017","03-06-2013",100,41,1.84,7.45,81.33,157.4,0.0944
"44018","03-06-2013",200,42,1.788,6.683,84.42,68.59,0.2491
"44019","03-06-2013",300,38,1.713,6.083,86.08,105.6,0.3577
"44020","03-06-2013",400,30,1.3,5.567,86.42,114.4,0.4046
"44021","03-06-2013",500,25,1.027,5.333,86.67,97.02,0.4717
"44022","03-06-2013",600,25,0.8094,5.433,84.83,97.11,0.5295
"44023","03-06-2013",700,33,1.305,6.05,81.92,89.08,0.7427
"44024","03-06-2013",800,68,2.332,8.708,74.92,169.5,0.1342
"44025","03-06-2013",900,42,1.828,12.22,65,292.8,0.8548
"44026","03-06-2013",1000,34,0.8616,13.87,58.92,284.5,0.9118
"44027","03-06-2013",1100,46,0.8616,16.29,52.83,260,0.6061
"44028","03-06-2013",1200,47,0.8094,18.37,47.58,261.3,0.5733
"44029","03-06-2013",1300,29,0.5048,20.09,41.17,243.2,0.9429
"44030","03-06-2013",1400,28,0.47,20.73,39.33,217,0.4239
"44031","03-06-2013",1500,34,0.5222,21.52,36.92,245.6,0.8966
"44032","03-06-2013",1600,39,0.6092,21.16,40.58,245.2,0.8522
"44033","03-06-2013",1700,36,0.644,17.57,53.42,271.5,0.2523
"44034","03-06-2013",1800,33,0.8268,14.46,64.17,314.8,0.1618
"44035","03-06-2013",1900,35,1.149,12.99,68.92,321.9,0.1202
"44036","03-06-2013",2000,55,2.298,12.43,71.58,105.8,0.5888
"44037","03-06-2013",2100,77,3.751,10.7,77.83,236.6,0.2043
"44038","03-06-2013",2200,75,3.621,9.708,80.5,270.1,0.0341
"44039","03-06-2013",2300,83,3.969,9.592,81.25,2.55,0.2686
"44040","03-06-2013",0,74,3.542,8.858,81.08,243.8,0.4533
"44041","04-06-2013",100,69,3.017,8.225,83.58,81.34,0.8367
"44042","04-06-2013",200,42,1.923,9.608,74.33,78.77,1.238
"44043","04-06-2013",300,31,1.462,7.758,80.67,204.1,0.2077
"44044","04-06-2013",400,36,1.547,6.842,84.17,61.71,0.3856
"44045","04-06-2013",500,36,1.489,6.392,85.25,121.6,0.2528
"44046","04-06-2013",600,35,1.359,6.458,83.67,53.55,0.7239
"44047","04-06-2013",700,32,1.316,6.3,82.83,147.9,0.3259
"44048","04-06-2013",800,62,1.991,8.1,78.42,172.2,0.0691
"44049","04-06-2013",900,65,2.468,12.65,63.33,98.21,0.6315
"44050","04-06-2013",1000,63,2.424,16.37,52.08,295.2,0.1677
"44051","04-06-2013",1100,59,1.688,18.2,47.67,266.5,0.5121
"44052","04-06-2013",1200,50,1.177,19.87,42.5,233.4,1.198
"44053","04-06-2013",1300,16,0.5628,21.13,35.17,226.4,1.085
"44054","04-06-2013",1400,13,0.4675,23.04,28.75,274.3,0.1722
"44055","04-06-2013",1500,18,0.4848,23.6,27.92,252,0.379
"44056","04-06-2013",1600,1,0.3203,23.06,25.75,220.3,1.288
"44057","04-06-2013",1700,12,0.3983,19.51,32.67,229.7,1.002
"44058","04-06-2013",1800,21,0.6493,15.75,43.42,264.1,0.4033
"44059","04-06-2013",1900,25,0.7532,14.57,47.42,220,0.1242
"44060","04-06-2013",2000,20,0.8138,12.73,53.92,7.186,0.2136
"44061","04-06-2013",2100,25,1.152,11.32,59.08,202.1,0.1759
"44062","04-06-2013",2200,36,1.55,10.77,63.42,43.41,0.2997
"44063","04-06-2013",2300,74,3.29,11.07,66.42,83.29,0.4294
"44064","04-06-2013",0,70,3.299,9,75.25,30.7,0.3077
"44065","05-06-2013",100,74,3.267,8.775,77,147.2,0.2175
"44066","05-06-2013",200,65,2.684,8.742,77.42,67.48,0.9957
"44067","05-06-2013",300,53,2.401,7.867,79.75,47.65,0.1802
"44068","05-06-2013",400,47,2.164,7.992,78,249,0.2028
"44069","05-06-2013",500,42,1.554,7.217,80.5,69.41,0.7425
"44070","05-06-2013",600,41,1.45,6.533,82.67,170.1,0.1653
"44071","05-06-2013",700,43,1.554,7.108,79.5,63.13,1.149
"44072","05-06-2013",800,53,1.918,9.208,72.83,228.1,0.4725
"44073","05-06-2013",900,50,2.031,13.31,60.75,359.8,0.3816
"44074","05-06-2013",1000,43,1.163,15.7,52,232.8,0.6607
"44075","05-06-2013",1100,54,1.319,17.11,49.33,263.1,0.8031
"44076","05-06-2013",1200,39,0.8767,18.43,44.58,225.5,1.202
"44077","05-06-2013",1300,30,0.5642,20.22,39.92,221.4,0.8318
"44078","05-06-2013",1400,27,0.5382,21.93,35.75,359.3,0.2279
"44079","05-06-2013",1500,27,0.5035,21.7,35.58,232.8,1.089
"44080","05-06-2013",1600,13,0.3472,20.03,41.5,202.5,1.809
"44081","05-06-2013",1700,7,0.3385,16.91,47.08,213.9,1.189
"44082","05-06-2013",1800,13,0.4601,14.26,55.25,204.7,0.1111
"44083","05-06-2013",1900,23,0.625,11.75,64.83,305.8,0.1523
"44084","05-06-2013",2000,31,0.9635,11.03,68.67,100.8,0.3112
"44085","05-06-2013",2100,46,1.832,11.31,68.5,111.5,0.4924
"44086","05-06-2013",2200,47,2.24,9.325,76.67,212.1,0.2481
"44087","05-06-2013",2300,59,2.839,8.733,81.58,137.5,0.2318
"44088","05-06-2013",0,86,3.524,8.992,79.92,52.9,0.5628
"44089","06-06-2013",100,80,3.426,7.958,83,206.7,0.3098
"44090","06-06-2013",200,74,3.203,7.283,85.42,78.37,0.4578
"44091","06-06-2013",300,57,2.523,6.725,85.75,114,0.2771
"44092","06-06-2013",400,48,1.787,6.3,86.17,95.11,0.4987
"44093","06-06-2013",500,35,1.218,6.225,84.92,87.23,0.5928
"44094","06-06-2013",600,30,1.01,6.033,84.25,212.3,0.0798
"44095","06-06-2013",700,35,1.305,5.817,86,80.26,0.4456
"44096","06-06-2013",800,68,2.289,8.267,78,124.6,0.589
"44097","06-06-2013",900,60,2.611,13.63,60.75,21.71,0.151
"44098","06-06-2013",1000,71,2.367,15.82,55.92,278.8,0.5493
"44099","06-06-2013",1100,39,0.9399,18.41,47.67,264.6,0.77
"44100","06-06-2013",1200,50,0.9574,20.49,41.17,156.8,0.0089
"44101","06-06-2013",1300,46,0.8007,23,35.33,234.9,0.6817
"44102","06-06-2013",1400,42,0.6527,22.95,35.92,227.9,1.273
"44103","06-06-2013",1500,34,0.6353,23.02,37.75,236.1,1.413
"44104","06-06-2013",1600,8,0.3655,22.77,33.33,214.7,1.085
"44105","06-06-2013",1700,24,0.3916,19.52,36,207.5,0.4179
"44106","06-06-2013",1800,34,0.6266,15.77,42.17,229.2,0.2053
"44107","06-06-2013",1900,19,0.557,15.31,38.92,226.7,0.9575
"44108","06-06-2013",2000,45,0.7746,12.72,47.42,13.19,0.1233
"44109","06-06-2013",2100,33,0.9748,11.05,54.17,123.2,0.2949
"44110","06-06-2013",2200,85,3.29,11.24,65,79.15,0.4422
"44111","06-06-2013",2300,85,4.517,9.667,73,36.65,0.1434
"44112","06-06-2013",0,94,4.543,9.633,73.92,95.95,0.5749
"44113","07-06-2013",100,80,3.667,8.325,78.92,68.37,0.3734
"44114","07-06-2013",200,69,3.029,7.717,80.25,86.39,0.2986
"44115","07-06-2013",300,57,2.414,7.017,81.67,108.4,0.3006
"44116","07-06-2013",400,53,2.008,6.85,82,93.22,0.4946
"44117","07-06-2013",500,43,1.654,6.175,83,116.9,0.2947
"44118","07-06-2013",600,38,1.227,6.15,82.25,77.53,0.4515
"44119","07-06-2013",700,47,1.61,6.85,78.42,65.54,0.5147
"44120","07-06-2013",800,70,2.428,8.6,71.83,70.34,0.443
"44121","07-06-2013",900,74,3.02,12.97,61,264.7,0.2768
"44122","07-06-2013",1000,83,2.01,14.7,56.25,236,0.9677
"44123","07-06-2013",1100,57,1.262,18.4,43.42,330.8,0.2239
"44124","07-06-2013",1200,52,0.9486,19.99,38.58,268,0.8013
"44125","07-06-2013",1300,48,0.8181,21.8,35,232.4,0.9053
"44126","07-06-2013",1400,32,0.5918,21.48,35.58,233.3,1.65
"44127","07-06-2013",1500,37,0.5657,21.22,37.17,233.3,1.809
"44128","07-06-2013",1600,23,0.4352,19.82,41.42,228.4,1.651
"44129","07-06-2013",1700,27,0.4526,16.77,54.42,218.2,1.407
"44130","07-06-2013",1800,35,0.6266,14,65,235.6,0.5271
"44131","07-06-2013",1900,46,0.9835,11.69,72.92,329,0.2772
"44132","07-06-2013",2000,49,1.262,10.65,74.58,272.5,0.1075
"44133","07-06-2013",2100,48,1.218,10.13,75.25,346.2,0.0236
"44134","07-06-2013",2200,52,1.297,8.883,79.83,275.3,0.3039
"44135","07-06-2013",2300,70,1.697,8.233,83.42,241.2,0.1582
"44136","07-06-2013",0,63,1.584,7.275,86.5,70.71,0.0586
"44137","08-06-2013",100,65,1.822,6.7,88.42,88.86,0.1823
"44138","08-06-2013",200,91,2.437,6.317,89.67,118.7,0.1283
"44139","08-06-2013",300,77,2.379,5.808,90.58,257,0.2606
"44140","08-06-2013",400,65,1.741,5.367,92,202.4,0.3607
"44141","08-06-2013",500,60,1.601,4.85,79.09,79.12,0.1471
"44142","08-06-2013",600,62,1.715,4.767,93,132.3,0.478
"44143","08-06-2013",700,83,2.681,4.45,92.5,101.7,0.3037
"44144","08-06-2013",800,71,2.272,5.808,89.67,227.3,0.36
"44145","08-06-2013",900,105,2.742,9.042,77,249.3,1.227
"44146","08-06-2013",1000,72,1.532,12.29,68,226.9,0.4943
"44147","08-06-2013",1100,70,1.349,14.77,59.92,254.4,0.8761
"44148","08-06-2013",1200,52,0.9486,16.47,55.5,227.7,0.6724
"44149","08-06-2013",1300,37,0.7659,19.78,43.58,325.9,0.1377
"44150","08-06-2013",1400,37,0.8268,21.94,34.42,251.8,0.4542
"44151","08-06-2013",1500,58,0.8007,21.11,39.58,241.3,1.403
"44152","08-06-2013",1600,59,0.8355,19.47,47.17,236.4,1.331
"44153","08-06-2013",1700,57,0.7659,14.89,64.42,220.6,1.78
"44154","08-06-2013",1800,32,0.557,9.283,81.33,245,0.9447
"44155","08-06-2013",1900,22,0.5918,7.758,86.42,249.6,0.5072
"44156","08-06-2013",2000,34,0.7833,6.833,89.75,249.6,0.6169
"44157","08-06-2013",2100,36,0.9748,6.025,91.08,227.3,0.5454
"44158","08-06-2013",2200,31,0.9922,4.958,92.17,240.2,0.7999
"44159","08-06-2013",2300,34,1.149,4.283,93.25,288.2,0.1262
"44160","08-06-2013",0,46,1.218,4.25,93.83,253,0.6014
"44161","09-06-2013",100,44,1.3,3.683,76.25,304.6,0.2275
"44162","09-06-2013",200,50,1.393,3.733,90.33,321.8,0.3289
"44163","09-06-2013",300,53,1.543,3.35,67.42,213.7,0.4282
"44164","09-06-2013",400,52,1.787,2.992,89.92,151.6,0.0653
"44165","09-06-2013",500,61,1.897,2.85,94.17,265.7,0.3328
"44166","09-06-2013",600,65,2.089,2.883,78.17,113.2,0.142
"44167","09-06-2013",700,70,2.376,2.817,76.58,311.3,0.132
"44168","09-06-2013",800,83,2.437,3.567,85.17,222.6,0.1742
"44169","09-06-2013",900,105,2.459,7.591,89.91,212.1,0.2421
"44170","09-06-2013",1000,91,2.097,11.77,71.75,214.1,0.587
"44171","09-06-2013",1100,61,1.332,15.65,57.17,285,0.358
"44172","09-06-2013",1200,64,1.053,17.75,49.17,237.9,0.8878
"44173","09-06-2013",1300,39,0.7398,19.17,43,225.1,1.392
"44174","09-06-2013",1400,24,0.6353,20.87,36.92,252.7,0.8275
"44175","09-06-2013",1500,54,0.6614,21.12,37.33,239,1.265
"44176","09-06-2013",1600,55,0.7311,20.17,43,256,0.8981
"44177","09-06-2013",1700,59,0.8007,16.53,54.92,237.4,0.2208
"44178","09-06-2013",1800,63,1.401,13.3,64.58,23.16,0.3941
"44179","09-06-2013",1900,74,2.559,12.79,64,107.7,0.5783
"44180","09-06-2013",2000,96,3.829,10.94,71.75,112.4,0.675
"44181","09-06-2013",2100,86,3.925,10.32,73.42,112.6,0.6461
"44182","09-06-2013",2200,85,3.777,9.4,74.67,90.36,0.6575
"44183","09-06-2013",2300,69,3.151,8.858,73.33,89.34,0.6433
"44184","09-06-2013",0,60,2.846,8.067,74.33,82.63,0.5957
"44185","10-06-2013",100,52,2.553,7.275,76.25,95.27,0.5639
"44186","10-06-2013",200,48,2.089,6.525,78.25,79.06,0.4031
"44187","10-06-2013",300,42,1.741,6.133,78.67,78.81,0.6855
"44188","10-06-2013",400,31,1.346,5.75,78.25,94.6,0.5261
"44189","10-06-2013",500,25,1.088,5.292,78.67,87.47,0.532
"44190","10-06-2013",600,26,0.9835,5.2,78.08,78.86,0.6026
"44191","10-06-2013",700,40,1.375,5.55,76,97.61,0.593
"44192","10-06-2013",800,61,2.472,7.717,68.67,92.34,0.3531
"44193","10-06-2013",900,53,3.124,12.63,53.25,90.89,0.378
"44194","10-06-2013",1000,80,3.429,17.53,42.33,310.3,0.2025
"44195","10-06-2013",1100,75,1.854,19.62,39.08,271.7,0.8058
"44196","10-06-2013",1200,46,1.036,21.78,31.83,237.5,0.7281
"44197","10-06-2013",1300,28,0.792,23.43,26.92,241.9,0.8001
"44198","10-06-2013",1400,25,0.557,24.05,24.58,239.3,1.552
"44199","10-06-2013",1500,37,0.5135,22.78,31.5,220.8,1.856
"44200","10-06-2013",1600,21,0.4613,22.26,32.25,229.3,1.033
"44201","10-06-2013",1700,36,0.5396,18.58,41.58,221.1,0.9496
"44202","10-06-2013",1800,35,0.8703,14.46,52.75,258.7,0.3518
"44203","10-06-2013",1900,44,0.792,12.52,63.67,256,0.8088
"44204","10-06-2013",2000,36,0.705,10.32,72.17,264.4,0.2349
"44205","10-06-2013",2100,38,0.8529,9.1,76.25,266,0.1397
"44206","10-06-2013",2200,37,0.8181,8.258,80.33,62.05,0.0803
"44207","10-06-2013",2300,37,0.9138,7.708,82.5,206.5,0.2338
"44208","10-06-2013",0,45,1.036,6.817,85.42,99.24,0.056
"44209","11-06-2013",100,51,1.114,6.408,86.33,211.8,0.119
"44210","11-06-2013",200,53,1.271,6.125,87.75,87.97,0.305
"44211","11-06-2013",300,64,2.425,5.717,85.75,109.9,0.2482
"44212","11-06-2013",400,64,2.518,5.425,86.08,71.72,0.0811
"44213","11-06-2013",500,54,2.106,4.925,86.58,74.64,0.2432
"44214","11-06-2013",600,52,1.845,4.875,85.92,120.7,0.404
"44215","11-06-2013",700,51,1.906,4.667,85.75,198.2,0.0981
"44216","11-06-2013",800,91,2.298,6.308,84.17,141.4,0.2507
"44217","11-06-2013",900,90,2.576,11.57,66.58,131,0.2047
"44218","11-06-2013",1000,76,2.62,14.27,59.08,246.7,0.6984
"44219","11-06-2013",1100,82,1.862,16.9,51.58,263.8,0.4876
"44220","11-06-2013",1200,67,1.123,18.79,45.75,256.6,0.8959
"44221","11-06-2013",1300,64,0.9138,20.83,40.5,231.2,0.9732
"44222","11-06-2013",1400,54,0.7224,20.5,42.75,231.8,1.644
"44223","11-06-2013",1500,17,0.4526,20.62,37.25,218.7,1.506
"44224","11-06-2013",1600,32,0.5048,20.4,39.83,231.5,1.21
"44225","11-06-2013",1700,48,0.5135,15.93,55.67,228.7,1.448
"44226","11-06-2013",1800,43,0.6963,12.51,67.5,233.9,0.5168
"44227","11-06-2013",1900,39,0.6701,11.02,72.42,354.5,0.3324
"44228","11-06-2013",2000,40,0.7833,9.933,76.92,143.1,0.1103
"44229","11-06-2013",2100,46,1.105,9.25,78.58,228.6,0.2272
"44230","11-06-2013",2200,62,1.358,7.983,83.67,26.15,0.0558
"44231","11-06-2013",2300,71,1.471,7.442,86.67,213.4,0.2497
"44232","11-06-2013",0,87,1.854,6.767,88.42,164.2,0.0852
"44233","12-06-2013",100,117,2.681,6.642,89.08,92.44,0.1929
"44234","12-06-2013",200,116,3.464,5.942,89.42,159,0.2799
"44235","12-06-2013",300,109,3.945,5.683,89.42,94.31,0.4673
"44236","12-06-2013",400,70,2.843,5.608,86.42,115.5,0.5129
"44237","12-06-2013",500,47,2.08,5.267,84.42,84.84,0.6266
"44238","12-06-2013",600,35,1.366,5.425,81.83,85.95,0.5883
"44239","12-06-2013",700,44,1.732,5.583,81.67,129.5,0.1836
"44240","12-06-2013",800,97,3.046,7.242,77.42,123.9,0.6268
"44241","12-06-2013",900,104,3.742,13.27,58,89.72,0.1899
"44242","12-06-2013",1000,67,3.211,15.32,53.75,238.3,0.723
"44243","12-06-2013",1100,110,2.559,17.75,49.33,247.1,0.9927
"44244","12-06-2013",1200,42,1.018,19.19,41.83,235.6,1.469
"44245","12-06-2013",1300,29,0.5744,20.65,34.92,235.6,1.571
"44246","12-06-2013",1400,42,0.6564,20.67,38,221.9,1.752
"44247","12-06-2013",1500,52,0.603,19.57,44,226.5,1.69
"44248","12-06-2013",1600,42,0.4,16.46,54.83,220,2.573
"44249","12-06-2013",1700,38,0.5222,12.47,69.42,221.9,1.656
"44250","12-06-2013",1800,39,0.6092,10.46,77.5,238.9,0.7666
"44251","12-06-2013",1900,35,0.644,9.092,81.08,266.4,0.801
"44252","12-06-2013",2000,30,0.6527,7.525,86.25,283.7,0.1869
"44253","12-06-2013",2100,32,0.7659,6.983,89.58,266.4,0.5069
"44254","12-06-2013",2200,31,0.7137,6.217,90.75,311,0.1769
"44255","12-06-2013",2300,35,0.7311,5.917,91.75,130.3,0.1385
"44256","12-06-2013",0,32,0.879,5.983,92.67,100.7,0.0616
"44257","13-06-2013",100,38,1.044,5.583,92.67,155.1,0.2239
"44258","13-06-2013",200,39,1.279,5.225,73.42,110.3,0.1945
"44259","13-06-2013",300,49,1.752,4.4,68.42,287.5,0.0553
"44260","13-06-2013",400,57,2.054,4.383,90.17,101.6,0.0979
"44261","13-06-2013",500,62,2.211,4.233,70,85.68,0.4761
"44262","13-06-2013",600,59,1.958,4.417,91.75,106.3,0.4163
"44263","13-06-2013",700,60,2.132,4.058,91.25,195.4,0.1142
"44264","13-06-2013",800,107,3.151,5.008,90.67,205.6,0.4683
"44265","13-06-2013",900,130,3.264,9.417,77.67,99.39,0.8578
"44266","13-06-2013",1000,95,2.855,13.74,63.17,233.5,0.6624
"44267","13-06-2013",1100,100,2.106,16.44,53.75,241,0.6237
"44268","13-06-2013",1200,59,1.349,19.08,42,248.4,0.6776
"44269","13-06-2013",1300,55,1.018,21.23,34.42,257.6,0.684
"44270","13-06-2013",1400,47,0.8964,22.99,31,264.3,0.7527
"44271","13-06-2013",1500,33,0.6005,22.89,30.08,253.4,1.243
"44272","13-06-2013",1600,38,0.5918,21.51,36.42,226,1.336
"44273","13-06-2013",1700,37,0.5396,17.57,49.17,219.9,1.742
"44274","13-06-2013",1800,44,0.6092,13.77,64.5,232,1.021
"44275","13-06-2013",1900,39,0.6701,11.91,70.25,237.6,0.4774
"44276","13-06-2013",2000,33,0.6353,10.67,73.42,244.6,0.3032
"44277","13-06-2013",2100,25,0.5483,9.433,77.5,317.3,0.2479
"44278","13-06-2013",2200,25,0.5483,8.575,80.58,305.4,0.2391
"44279","13-06-2013",2300,22,0.5831,7.017,85.25,293.1,0.1016
"44280","13-06-2013",0,32,0.8268,6.567,87.83,229.7,0.4583
"44281","14-06-2013",100,32,0.8471,5.817,89.83,297.4,0.0453
"44282","14-06-2013",200,31,0.8268,5.533,91.17,143.6,0.1757
"44283","14-06-2013",300,34,0.8587,5.417,91.83,79.25,0.2344
"44284","14-06-2013",400,50,1.729,4.9,91.08,138.5,0.195
"44285","14-06-2013",500,56,1.732,4.55,90.8,77.28,0.3605
"44286","14-06-2013",600,57,1.575,4.342,89.82,78.03,0.1579
"44287","14-06-2013",700,67,1.662,4.308,88.33,136.7,0.0823
"44288","14-06-2013",800,88,1.941,5.492,87.58,207.2,0.2212
"44289","14-06-2013",900,122,3.133,9.233,76.33,239.1,0.4112
"44290","14-06-2013",1000,76,2.028,12.67,67.33,271.4,0.5009
"44291","14-06-2013",1100,80,1.636,15.71,56.67,10.5,0.4645
"44292","14-06-2013",1200,54,0.9748,17.95,48.42,275.2,0.7111
"44293","14-06-2013",1300,68,0.9922,19.88,42.92,259.3,0.6514
"44294","14-06-2013",1400,62,0.8007,20.91,40.75,247.6,0.8385
"44295","14-06-2013",1500,61,0.7311,20.75,42.08,217.9,1.171
"44296","14-06-2013",1600,49,0.6266,19.29,46.42,223.2,1.548
"44297","14-06-2013",1700,38,0.6005,15.71,58.5,228.8,1.208
"44298","14-06-2013",1800,38,0.6788,12.41,68.33,219.3,0.9008
"44299","14-06-2013",1900,34,0.7137,11.16,71.42,224,0.7641
"44300","14-06-2013",2000,29,0.6353,9.867,77.75,277.8,0.4734
"44301","14-06-2013",2100,27,0.6701,8.683,83.17,254.5,0.5182
"44302","14-06-2013",2200,22,0.5831,6.75,89.33,251.1,0.9246
"44303","14-06-2013",2300,18,0.5222,6.175,93.58,231.1,0.9404
"44304","14-06-2013",0,18,0.5048,6.367,94.58,289.1,0.4536
"44305","15-06-2013",100,18,0.5222,6.208,83.8,223.4,0.3702
"44306","15-06-2013",200,25,0.5222,6.375,84.25,300,0.7667
"44307","15-06-2013",300,23,0.5454,6.167,63.75,246.8,0.4791
"44308","15-06-2013",400,24,0.7891,6.325,95.73,220.4,0.4134
"44309","15-06-2013",500,23,0.7398,6.058,95.42,123.1,0.327
"44310","15-06-2013",600,26,0.7659,6.033,73.75,225.7,0.3549
"44311","15-06-2013",700,25,0.8355,5.917,76.92,219.5,0.4234
"44312","15-06-2013",800,28,0.9486,5.767,95.91,216.4,0.8152
"44313","15-06-2013",900,44,1.192,6.242,95.33,228.8,0.5237
"44314","15-06-2013",1000,68,1.401,8.433,94,260.8,1.042
"44315","15-06-2013",1100,55,1.07,8.367,93.5,297.7,0.8318
"44316","15-06-2013",1200,59,1.166,13.49,77.25,326.4,0.2845
"44317","15-06-2013",1300,66,0.9922,16.17,59.17,254.9,1.029
"44318","15-06-2013",1400,56,0.8703,15.71,59.08,234.4,1.809
