FECHA,HORA,CERRILLOS,INDEPENDENCIA,CONDES,ELBOSQUE,PARQUE,TALAGANTE,QUILICURA,PUDAHUEL,CERRONAVIA,LAFLORIDA,PUENTEALTO
09-08-2013,700,71,37,18,51,39,30,41,46,49,32,43
09-08-2013,800,49,38,34,65,46,44,35,48,62,38,72
09-08-2013,900,44,26,15,25,37,35,22,42,38,31,26
09-08-2013,1000,22,24,16,24,17,31,22,15,16,13,29
09-08-2013,1100,23,13,13,28,14,25,13,20,17,22,38
09-08-2013,1200,19,21,14,30,22,23,13,15,17,22,34
09-08-2013,1300,25,17,7,32,24,20,11,16,19,20,32
09-08-2013,1400,23,23,26,32,22,9,7,14,14,18,27
09-08-2013,1500,44,13,25,37,24,7,8,20,19,21,38
09-08-2013,1600,24,30,20,17,30,16,20,25,24,31,16
09-08-2013,1700,13,31,22,7,12,5,20,18,14,3,15
09-08-2013,1800,36,24,24,26,26,11,28,32,34,17,43
09-08-2013,1900,33,48,40,34,42,40,29,43,49,47,40
09-08-2013,2000,47,43,23,45,38,47,62,47,70,74,35
09-08-2013,2100,82,61,31,64,53,60,70,49,48,62,59
09-08-2013,2200,57,61,29,71,56,126,63,46,67,61,50
09-08-2013,2300,75,64,18,114,67,78,55,72,87,72,45
09-08-2013,0,101,61,17,105,74,60,61,77,85,65,31
10-08-2013,100,124,59,11,65,77,39,65,87,94,48,44
10-08-2013,200,108,41,13,39,70,31,49,93,96,37,34
10-08-2013,300,99,42,5,46,53,38,51,80,97,32,24
10-08-2013,400,87,36,12,58,53,52,52,66,90,21,19
10-08-2013,500,60,35,5,47,46,54,42,81,81,19,13
10-08-2013,600,72,40,6,36,47,58,44,45,71,17,25
10-08-2013,700,62,45,11,35,45,63,46,62,74,22,36
10-08-2013,800,47,51,18,43,54,80,57,73,93,30,44
10-08-2013,900,52,33,12,33,66,64,25,54,54,25,30
10-08-2013,1000,53,41,23,20,53,44,25,14,15,25,26
10-08-2013,1100,22,16,12,47,24,32,21,30,38,20,33
10-08-2013,1200,15,11,13,43,33,27,17,14,23,20,44
10-08-2013,1300,19,41,21,23,23,18,15,9,9,32,38
10-08-2013,1400,14,23,22,1,17,1,13,18,10,24,5
10-08-2013,1500,7,13,30,5,5,8,20,18,15,3,13
10-08-2013,1600,20,10,33,5,14,21,16,22,22,9,13
10-08-2013,1700,18,34,10,7,19,24,20,19,15,9,18
10-08-2013,1800,36,33,19,15,24,33,23,39,44,30,64
10-08-2013,1900,28,37,30,27,27,72,27,44,50,67,90
10-08-2013,2000,49,40,54,47,22,79,29,29,54,76,108
10-08-2013,2100,80,66,40,66,50,80,32,42,47,76,98
10-08-2013,2200,56,63,27,82,68,93,29,50,68,81,76
10-08-2013,2300,105,56,20,97,61,101,49,65,77,77,73
10-08-2013,0,88,58,29,118,77,123,59,72,77,81,69
11-08-2013,100,100,54,26,89,70,87,43,78,75,68,59
11-08-2013,200,100,47,20,88,61,63,48,66,69,50,44
11-08-2013,300,101,45,20,73,79,63,50,49,52,39,40
11-08-2013,400,79,39,22,54,81,52,53,57,73,30,30
11-08-2013,500,62,35,13,41,69,40,52,68,66,22,26
11-08-2013,600,66,35,14,38,65,47,52,45,46,18,13
11-08-2013,700,56,36,15,35,58,51,35,42,43,22,16
11-08-2013,800,56,30,17,34,36,48,37,53,50,25,23
11-08-2013,900,33,35,18,34,31,42,30,48,48,26,31
11-08-2013,1000,53,49,19,34,41,40,26,31,37,29,32
11-08-2013,1100,54,52,18,34,48,43,33,29,42,27,32
11-08-2013,1200,49,49,21,45,45,43,36,49,56,47,46
11-08-2013,1300,47,12,24,60,60,41,50,57,58,59,60
11-08-2013,1400,43,50,38,76,87,37,58,59,47,81,47
11-08-2013,1500,52,30,29,73,128,49,42,67,62,75,17
11-08-2013,1600,68,77,22,27,94,57,41,46,62,82,14
11-08-2013,1700,69,58,57,27,62,56,57,57,74,101,22
11-08-2013,1800,91,58,52,58,56,88,61,68,81,88,97
11-08-2013,1900,88,66,49,87,70,89,62,82,101,104,87
11-08-2013,2000,92,63,35,91,64,140,61,108,105,109,84
11-08-2013,2100,110,64,15,92,76,115,69,83,94,90,54
11-08-2013,2200,97,64,24,118,77,72,71,70,86,81,31
11-08-2013,2300,69,73,34,112,79,118,61,71,73,87,42
11-08-2013,0,69,69,32,105,91,43,57,80,88,81,54
12-08-2013,100,69,72,28,49,104,50,62,74,89,75,38
12-08-2013,200,37,70,26,24,114,40,70,40,60,55,42
12-08-2013,300,33,68,18,25,87,30,49,28,32,43,30
12-08-2013,400,31,46,18,30,28,30,44,30,26,37,31
12-08-2013,500,23,45,38,32,34,33,47,32,39,18,31
12-08-2013,600,31,44,58,33,49,35,50,30,30,19,29
12-08-2013,700,24,50,59,27,26,32,49,29,28,26,21
12-08-2013,800,18,25,44,20,18,32,35,21,18,10,25
12-08-2013,900,12,16,33,10,15,10,14,15,13,13,17
12-08-2013,1000,8,14,7,13,16,1,7,5,7,21,12
12-08-2013,1100,3,15,6,13,12,1,2,1,2,18,12
12-08-2013,1200,5,7,14,8,3,1,3,1,1,12,7
12-08-2013,1300,14,18,19,6,3,1,2,1,1,7,6
12-08-2013,1400,4,10,9,5,4,1,7,1,3,9,3
12-08-2013,1500,4,10,4,3,7,2,6,2,2,3,4
12-08-2013,1600,4,9,1,7,6,2,5,2,4,6,12
12-08-2013,1700,9,12,7,12,9,3,2,6,4,9,12
12-08-2013,1800,11,17,22,9,7,2,9,10,11,2,15
12-08-2013,1900,4,18,9,14,10,5,12,21,15,12,20
12-08-2013,2000,14,23,15,14,10,14,26,20,31,18,42
12-08-2013,2100,10,19,17,20,14,49,21,16,22,38,21
12-08-2013,2200,12,20,21,25,13,38,20,12,15,45,28
12-08-2013,2300,18,26,17,29,13,8,26,8,10,40,16
12-08-2013,0,20,25,4,33,14,9,13,15,19,34,11
13-08-2013,100,19,23,7,22,23,27,19,13,13,19,11
13-08-2013,200,16,21,8,19,29,29,20,11,13,11,7
13-08-2013,300,35,16,4,18,23,28,27,13,18,11,10
13-08-2013,400,36,12,6,21,34,40,22,14,23,11,11
13-08-2013,500,29,15,4,20,29,29,20,16,22,4,11
13-08-2013,600,26,26,3,18,22,17,23,25,27,9,16
13-08-2013,700,35,37,14,33,28,31,37,40,44,23,29
13-08-2013,800,55,39,32,58,44,46,58,57,63,36,48
13-08-2013,900,45,36,4,34,38,35,47,47,43,34,30
13-08-2013,1000,37,26,7,26,14,5,10,12,19,4,22
13-08-2013,1100,23,21,27,32,23,7,7,12,16,10,24
13-08-2013,1200,13,16,19,32,24,5,9,6,9,19,29
13-08-2013,1300,14,13,23,32,14,2,6,4,5,22,26
13-08-2013,1400,19,19,24,2,18,6,12,20,18,29,8
13-08-2013,1500,15,20,21,1,15,4,18,11,12,8,10
13-08-2013,1600,1,18,23,2,2,7,12,3,3,2,9
13-08-2013,1700,19,11,19,9,6,21,7,12,8,5,18
13-08-2013,1800,11,25,28,10,9,15,19,21,19,17,37
13-08-2013,1900,17,24,30,19,18,22,40,28,33,38,61
13-08-2013,2000,16,39,30,33,20,32,21,28,48,59,60
13-08-2013,2100,29,44,22,60,30,84,41,27,61,59,55
13-08-2013,2200,49,47,15,96,36,57,42,42,64,61,57
13-08-2013,2300,74,43,15,69,49,45,48,55,77,52,46
13-08-2013,0,71,37,14,47,69,32,41,57,65,36,26
14-08-2013,100,62,32,9,32,61,32,35,58,65,23,23
14-08-2013,200,52,30,4,34,46,27,44,50,55,16,11
14-08-2013,300,47,33,4,26,35,28,31,50,58,14,13
14-08-2013,400,34,32,6,15,33,29,31,54,63,13,12
14-08-2013,500,54,22,1,11,32,37,27,40,53,13,17
14-08-2013,600,48,30,7,18,40,39,37,32,41,14,30
14-08-2013,700,33,41,12,43,27,36,50,52,57,31,52
14-08-2013,800,62,36,25,52,47,49,40,40,44,40,56
14-08-2013,900,44,44,16,37,48,50,21,41,45,27,24
14-08-2013,1000,31,36,26,37,39,54,15,40,44,20,28
14-08-2013,1100,20,36,29,38,31,28,29,14,22,19,36
14-08-2013,1200,23,31,1,39,32,17,35,12,24,25,47
14-08-2013,1300,19,41,6,31,26,10,26,10,13,22,28
14-08-2013,1400,32,28,26,12,4,4,1,8,6,26,19
14-08-2013,1500,15,24,52,7,38,6,9,24,22,12,22
14-08-2013,1600,14,23,44,5,34,8,14,22,28,16,25
14-08-2013,1700,28,34,55,11,27,16,18,30,25,17,29
14-08-2013,1800,32,65,41,32,35,20,51,33,58,32,61
14-08-2013,1900,47,91,46,41,50,51,92,78,115,49,78
14-08-2013,2000,53,47,43,74,98,47,84,118,148,55,98
14-08-2013,2100,92,83,41,92,102,29,103,132,170,65,106
14-08-2013,2200,64,82,27,79,84,88,111,115,176,72,136
14-08-2013,2300,69,64,29,106,89,109,126,163,176,58,136
14-08-2013,0,93,56,22,108,84,48,83,158,186,51,95
15-08-2013,100,101,46,16,98,83,56,76,77,151,54,46
15-08-2013,200,87,39,5,80,65,55,64,84,137,25,42
15-08-2013,300,81,30,6,61,53,69,86,97,129,28,41
15-08-2013,400,65,32,6,54,47,64,50,116,103,16,30
15-08-2013,500,43,27,5,46,37,56,54,116,108,17,26
15-08-2013,600,45,28,6,36,32,53,64,107,84,15,30
15-08-2013,700,49,40,7,35,30,52,62,116,87,20,32
15-08-2013,800,52,39,12,44,35,54,57,83,88,27,33
15-08-2013,900,64,28,18,16,63,55,24,18,38,21,30
15-08-2013,1000,48,27,21,32,44,56,17,14,36,26.5,30
15-08-2013,1100,23,28,21,39,26,37,18,18,25,20,37
15-08-2013,1200,24,35,26,24,24,31,17,13,11,34,25
15-08-2013,1300,10,25,24,2,22,28,12,16,14,31,8
15-08-2013,1400,13,15,34,5,3,32,18,14,12,3,5
15-08-2013,1500,17,14,29,11,21,25,15,20,13,10,14
15-08-2013,1600,27,23,12,14,26,18,22,26,29,1,7
15-08-2013,1700,28,30,7,24,29,11,20,16,18,12,11
15-08-2013,1800,29,47,19,21,46,11,21,37,48,20,35
15-08-2013,1900,30,32,32,17,29,46,27,26,30,23,61
15-08-2013,2000,20,31,31,26,16,80,22,32,51,37,61
15-08-2013,2100,17,33,22,35,15,73,22,16,29,50,45
15-08-2013,2200,25,44,28,48,23,65,24,17,37,51,55
15-08-2013,2300,34,50,23,67,32,49,44,29,45,40,40
15-08-2013,0,51,42,20,47,40,52,48,33,52,35,40
16-08-2013,100,36,32,11,45,54,42,58,37,51,32,34
16-08-2013,200,46,34,16,29,53,25,37,50,51,22,23
16-08-2013,300,31,29,10,25,50,16,43,44,49,21,18
16-08-2013,400,24,29,7,21,48,17,51,55,57,19,14
16-08-2013,500,24,28,8,20,39,13,55,51,65,19,25
16-08-2013,600,26,42,7,32,35,14,55,59,69,19,36
16-08-2013,700,45,37,16,40,43,27,46,70,75,24,43
16-08-2013,800,63,44,24,57,60,42,43,55,72,30,55
16-08-2013,900,66,30,24,34,41,54,41,35,47,25,34
16-08-2013,1000,57,40,22,33,45,32,32,20,29,18,35
16-08-2013,1100,35,47,13,29,56,46,28,25,26,15,28
16-08-2013,1200,20,42,11,32,51,34,20,31,35,17,29
16-08-2013,1300,22,39,21,43,23,3,14,19,24,33,50
16-08-2013,1400,33,31,46,17,24,7,22,24,15,38,31
16-08-2013,1500,29,35,41,7,42,8,30,37,39,14,11
16-08-2013,1600,9,40,44,6,12,26,27,10,13,8,21
16-08-2013,1700,19,19,29,11,5,23,16,19,12,9,16
16-08-2013,1800,28,39,28,12,23,18,27,33,27,18,30
16-08-2013,1900,18,37,38,32,32,34,38,59,58,48,48
16-08-2013,2000,27,48,43,62,39,52,66,89,86,57,45
16-08-2013,2100,57,61,36,92,58,78,65,119,112,59,43
16-08-2013,2200,96,53,24,93,84,75,71,107,124,54,53
16-08-2013,2300,91,49,26,61,83,73,101,125,150,49,46
16-08-2013,0,90,53,20,64,78,63,92,122,160,44,44
17-08-2013,100,82,37,19,68,80,49,75,97,157,47,28
17-08-2013,200,80,38,9,93,64,83,60,72,106,45,23
17-08-2013,300,64,33,6,66,54,69,54,82,112,28,27
17-08-2013,400,56,33,3,46,46,58,53,108,112,22,28
17-08-2013,500,49,32,3,34,37,51,105,101,93,19,27
17-08-2013,600,47,39,4,36,41,53,57,91,90,19,37
17-08-2013,700,47,55,4,49,44,53,57,89,74,21,46
17-08-2013,800,55,48,8,52,49,56,67,66,71,25,56
17-08-2013,900,47,37,7,33,54,67,33,12,29,25,34
17-08-2013,1000,41,40,22,37,32,50,18,22,24,26,43
17-08-2013,1100,26,37,17,53,35,24,28,27,26,22,44
17-08-2013,1200,17,41,10,26,29,18,24,20,22,16,38
17-08-2013,1300,15,35,18,20,17,8,15,4,9,20,24
17-08-2013,1400,18,26,21,25,19,28,7,4,6,22,25
17-08-2013,1500,19,24,24,16,25,40,10,16,13,23,15
17-08-2013,1600,22,27,27,24,27,19,18,21,22,18,28
17-08-2013,1700,28,31,37,16,28,8,21,18,18,24,32
17-08-2013,1800,27,33,41,32,37,16,19,30,22,33,22
17-08-2013,1900,35,49,31,21,38,20,31,48,43,48,54
17-08-2013,2000,39,56,43,44,32,52,41,67,62,68,54
17-08-2013,2100,64,53,30,90,22,59,63,82,116,80,68
17-08-2013,2200,91,68,29,138,36,71,117,139,155,81,55
17-08-2013,2300,116,53,18,131,69,68,126,176,185,70,35
17-08-2013,0,133,46,19,102,86,53,105,209,202,58,16
18-08-2013,100,126,43,12,83,81,62,96,203,196,48,17
18-08-2013,200,92,39,15,53,75,78,96,148,158,35,9
18-08-2013,300,70,29,6,35,57,67,56,75,118,20,5
18-08-2013,400,67,44,9,32,55,56,43,51,91,18,15
18-08-2013,500,67,47,8,35,51,52,53,66,82,15,10
18-08-2013,600,40,33,8,30,38,42,61,67,68,14,9
18-08-2013,700,58,35,10,35,39,42,59,54,72,20,8
18-08-2013,800,51,66,14,37,35,20,75,74,77,21,22
18-08-2013,900,49,47,9,36,43,19,53,35,40,36,42
18-08-2013,1000,18,40,27,32,39,28,37,30,31,36,35
18-08-2013,1100,20,32,31,33,22,22,27,14,13,40,37
18-08-2013,1200,21,27,30,22,21,26,14,21,13,35,41
18-08-2013,1300,27,26,34,23,26,20,24,23,22,21,37
18-08-2013,1400,22,31,47,26,27,24,23,23,17,21,30
18-08-2013,1500,26,31,36,23,26,21,22,19,19,20,34
18-08-2013,1600,24,31,32,24,27,21,23,22,20,21,31
18-08-2013,1700,25,31,31,25,27,24,22,23,19,25,31
18-08-2013,1800,25,30,32,24,23,24,24,22,20,28,34
18-08-2013,1900,24,30,29,23,25,23,27,23,22,28,36
18-08-2013,2000,24,31,31,27,26,21,29,22,23,32,41
18-08-2013,2100,25,32,32,23,27,22,28,24,25,48,35
18-08-2013,2200,25,32,33,31,30,22,29,26,24,41,31
18-08-2013,2300,26,34,33,47,32,21,30,25,27,43,35
18-08-2013,0,34,38,34,48,36,20,34,31,32,41,45
19-08-2013,100,32,41,32,46,35,21,40,28,32,39,46
19-08-2013,200,34,42,20,38,41,20,37,37,37,34,52
19-08-2013,300,31,41,31,37,41,19,34,37,37,34,47
19-08-2013,400,30,43,25,34,37,18,33,36,36,35,45
19-08-2013,500,33,45,25,36,39,25,37,37,37,34,44
19-08-2013,600,37,32,27,37,39,26,26,33,33,34,42
19-08-2013,700,39,48,36,40,43,32,23,32,32,35,43
19-08-2013,800,36,48,32,46,38,47,27,36,35,35,47
19-08-2013,900,42,47,41,46,46,47,25,30,33,41,52
19-08-2013,1000,39,45,47,49,43,50,32,26,29,40,56
19-08-2013,1100,30,54,50,52,40,37,39,34,37,49,61
19-08-2013,1200,39,46,55,56,43,31,33,34,38,49,60
19-08-2013,1300,36,51,51,53,45,39,34,36,37,47,60
19-08-2013,1400,39,51,57,38,47,30,38,36,39,54,42
19-08-2013,1500,38,54,59,17,53,28,42,39,38,31,18
19-08-2013,1600,40,52,56,24,45,27,43,41,43,17,21
19-08-2013,1700,43,55,61,46,47,34,46,40,39,25,35
19-08-2013,1800,57,52,55,58,49,33,53,51,51,40,48
19-08-2013,1900,56,62,67,62,52,31,67,69,67,54,79
19-08-2013,2000,62,70,59,66,50,65,80,71,84,68,107
19-08-2013,2100,70,72,49,38,45,85,91,79,98,56,94
19-08-2013,2200,67,30,45,27,22,64,34,33,47,56,120
19-08-2013,2300,47,30,39,23,23,46,28,36,56,53,123
19-08-2013,0,24,33,31,34,19,56,39,37,66,56,90
20-08-2013,100,28,41,26,55,21,64,56,38,67,38,44
20-08-2013,200,41,38,24,62,25,47,48,37,58,31,29
20-08-2013,300,38,39,25,43,27,36,40,41,50,24,27
20-08-2013,400,46,32,17,32,43,29,41,42,47,22,26
20-08-2013,500,47,36,18,25,37,23,45,42,43,20,14
20-08-2013,600,42,43,17,28,31,21,50,46,48,20,22
20-08-2013,700,59,56,25,37,46,24,55,60,64,36,47
20-08-2013,800,43,49,46,42,50,29,60,56,66,28,41
20-08-2013,900,53,61,40,50,56,42,40,59,61,41,48
20-08-2013,1000,57,64,55,48,66,46,43,54,54,43,43
20-08-2013,1100,50,49,44,57,58,47,33,47,45,49,51
20-08-2013,1200,36,51,50,58,51,42,30,36,37,53,53
20-08-2013,1300,29,45,49,38,37,41,30,34,31,36,51
20-08-2013,1400,30,38,48,31,28,27,29,31,27,36,34
20-08-2013,1500,36,35,41,29,38,16,31,29,28,12.5,37
20-08-2013,1600,21,39,39,30,33,9,22,18,21,31,34
20-08-2013,1700,9,21,34,24,12,7,12,6,3,33,45
20-08-2013,1800,10,14,30,20,11,2,12,7,4,25,38
20-08-2013,1900,26,22,31,27,18,11,18,19,15,24,38
20-08-2013,2000,29,26,40,35,21,11,21,19,17,35,41
20-08-2013,2100,33,28,45,28,18,14,26,19,23,52,57
20-08-2013,2200,44,29,44,34,26,12,65,22,23,51,59
20-08-2013,2300,27,31,38,55,32,12,41,13,18,43,47
20-08-2013,0,25,41,33,62,30,18,35,15,15,41,52
21-08-2013,100,14,35,35,30,26,21,21,15,15,43,43
21-08-2013,200,17,44,31,28,23,14,31,13,17,40,44
21-08-2013,300,17,42,25,23,23,19,38,11,13,35,43
21-08-2013,400,19,38,20,21,26,23,41,31,18,32,34
21-08-2013,500,17,34,24,31,23,25,38,34,25,30,30
21-08-2013,600,25,34,26,48,19,28,48,41,29,28,35
21-08-2013,700,46,45,32,57,34,36,45,52,46,33,53
21-08-2013,800,55,49,37,76,63,55,51,52,57,50,56
21-08-2013,900,37,45,41,39,36,32,36,41,41,41,53
21-08-2013,1000,36,42,35,47,33,37,40,39,39,36,47
21-08-2013,1100,37,46,40,47,39,26,44,46,49,34,55
21-08-2013,1200,28,52,36,49,43,24,40,29,39,37,45
21-08-2013,1300,26,37,34,4,32,18,16,18,16,25,11
21-08-2013,1400,18,23,42,15,12,23,7,12,12,2,12
21-08-2013,1500,22,21,17,20,22,5,19,21,20,9,12
21-08-2013,1600,15,26,6,4,22,5,16,13,13,1,11
21-08-2013,1700,8,20,1,6,16,6,12,8,9,2,22
21-08-2013,1800,8,16,11,18,11,15,15,17,12,14,37
21-08-2013,1900,17,14,24,34,15,43,29,18,16,16,63
21-08-2013,2000,25,32,27,28,17,59,22,7,8,43,50
21-08-2013,2100,24,33,25,48,15,59,18,25,38,46,44
21-08-2013,2200,35,38,26,67,22,63,31,19,56,34,46
21-08-2013,2300,46,35,26,65,31,40,20,22,22,39,54
21-08-2013,0,45,37,26,39,41,27,33,23,22,38,47
22-08-2013,100,36,35,21,23,43,43,28,15,22,36,31
22-08-2013,200,38,31,22,33,41,48,37,22,25,21,23
22-08-2013,300,35,31,23,35,36,34,40,28,31,24,27
22-08-2013,400,39,25,21,32,36,28,38,31,29,18,24
22-08-2013,500,40,31,13,27,39,18,44,31,30,16,25
22-08-2013,600,35,33,20,37,35,8,41,36,38,20,31
22-08-2013,700,32,41,26,54,48,27,46,47,49,33,49
22-08-2013,800,56,49,31,57,60,15,37,48,51,40,71
22-08-2013,900,45,39,27,53,49,14,31,28,36,47,46
22-08-2013,1000,37,29,37,47,39,12,13,19,22,27,53
22-08-2013,1100,24,27,42,37,29,13,16,20,20,29,65
22-08-2013,1200,22,28,37,40,20,16,20,14,18,28,50
22-08-2013,1300,23,30,30,51,30,10,17,19,17,32,56
22-08-2013,1400,36,31,32,56,41,6,21,25,26,34,55
22-08-2013,1500,16,38,30,23,34,26,21,30,32,30,33
22-08-2013,1600,11,18,27,1,4,14,21,12,12,9,9
22-08-2013,1700,13,10,18,5,10,7,24,29,20,3,19
22-08-2013,1800,6,14,10,11,1,13,26,18,19,13,30
22-08-2013,1900,11,13,18,22,12,20,19,8,5,22,49
22-08-2013,2000,20,19,37,29,25,21,5,8,6,23,62
22-08-2013,2100,26,23,35,43,25,12,13,20,22,27,62
22-08-2013,2200,24,26,30,31,31,21,21,22,25,35,64
22-08-2013,2300,31,33,30,39,32,18,25,23,28,45,77
22-08-2013,0,28,36,28,41,32,25,31,30,32,47,74
23-08-2013,100,38,38,21,61,37,29,24,31,41,45,61
23-08-2013,200,39,31,16,48,43,28,32,29,32,39,41
23-08-2013,300,40,40,23,52,44,27,36,32,35,29,42
23-08-2013,400,48,32,23,52,45,31,36,34,39,24,37
23-08-2013,500,41,34,18,56,47,32,38,33,38,19,29
23-08-2013,600,37,51,18,58,63,27,38,30,33,23,41
23-08-2013,700,65,52,30,65,63,28,50,43,48,39,58
23-08-2013,800,77,67,39,69,58,35,49,43,56,43,59
23-08-2013,900,53,73,32,64,86,34,38,35,37,44,62
23-08-2013,1000,44,79,36,49,62,33,31,23,30,35,44
23-08-2013,1100,24,75,37,58,39,31,36,22,23,33,44
23-08-2013,1200,23,53,30,25,20,26,39,35,26,47,47
23-08-2013,1300,24,28,47,33,14,23,22,21,19,29,33
23-08-2013,1400,29,28,42,29,34,18,25,22,25,19,31
23-08-2013,1500,21,31,33,24,18,19,16,22,20,10,30
23-08-2013,1600,23,28,16,29,25,17,22,23,20,22,36
23-08-2013,1700,21,30,23,27,24,19,22,20,20,19,32
23-08-2013,1800,23,32,25,30,25,24,21,21,21,18,38
23-08-2013,1900,17,33,22,35,22,24,23,20,21,31,41
23-08-2013,2000,24,28,25,33,22,23,22,24,24,26,50
23-08-2013,2100,30,27,28,46,19,22,29,32,29,40,54
23-08-2013,2200,25,30,33,51,28,26,30,33,34,33,59
23-08-2013,2300,25,28,40,42,29,18,27,28,27,39,52
23-08-2013,0,22,27,31,28,25,16,28,24,25,35,55
24-08-2013,100,19,22,29,29,19,17,25,18,18,25,33
24-08-2013,200,19,21,31,34,20,19,15,15,16,28,44
24-08-2013,300,22,27,26,28,23,15,19,16,18,25,40
24-08-2013,400,19,26,25,26,25,15,17,15,16,32,33
24-08-2013,500,19,57,31,33,24,21,21,17,18,24,33
24-08-2013,600,23,20,31,34,24,30,22,19,19,27,35
24-08-2013,700,27,27,31,40,22,22,29,23,24,30,39
24-08-2013,800,34,29,25,43,33,39,38,33,31,37,35
24-08-2013,900,37,37,35,48,33,18,28,21,28,26,45
24-08-2013,1000,36,34,38,38,28,29,24,32,34,28,37
24-08-2013,1100,31,36,40,31,27,23,29,28,29,28,28
24-08-2013,1200,33,34,39,40,34,22,24,31,32,28,35
24-08-2013,1300,33,30,41,46,30,15,21,25,26,32,43
24-08-2013,1400,26,28,29,45,32,16,19,20,23,33,47
24-08-2013,1500,22,30,30,34,31,19,25,28,26,35,45
24-08-2013,1600,16,26,31,19,19,19,21,15,15,20,28
24-08-2013,1700,17,22,30,19,17,16,13,14,13,18,24
24-08-2013,1800,22,21,24,23,19,18,17,22,20,19,37
24-08-2013,1900,25,26,23,28,22,17,20,29,23,26,32
24-08-2013,2000,25,24,23,30,25,32,25,27,25,30,59
24-08-2013,2100,42,21,41,46,24,24,24,35,30,55,96
24-08-2013,2200,50,30,40,73,27,36,32,41,52,92,81
24-08-2013,2300,63,47,34,98,31,65,40,64,94,78,59
24-08-2013,0,64,46,33,146,32,50,53,84,78,72,69
25-08-2013,100,42,40,36,131,39,55,64,68,65,53,57
25-08-2013,200,33,41,31,120,35,40,45,69,89,41,50
25-08-2013,300,51,47,26,91,36,36,43,69,101,38,52
25-08-2013,400,92,46,25,60,59,53,46,87,107,31,49
25-08-2013,500,100,46,26,47,64,50,41,84,113,29,47
25-08-2013,600,77,52,17,48,61,46,49,81,113,24,45
25-08-2013,700,67,48,23,66,57,63,61,77,112,25,35
25-08-2013,800,83,52,32,71,71,53,45,54,83,40,41
25-08-2013,900,50,51,32,46,63,37,35,26,29,40,42
25-08-2013,1000,37,41,24,69,46,41,28,32,35,53,51
25-08-2013,1100,25,43,48,47,39,47,29,26,27,47,76
25-08-2013,1200,29,39,36,35,38,46,27,27,28,32,49
25-08-2013,1300,30,42,35,39,37,26,30,27,26,38,43
25-08-2013,1400,22,29,41,34,23,9,23,23,17,35,38
25-08-2013,1500,13,20,23,24,14,14,18,13,16,19,20
25-08-2013,1600,15,25,27,20,21,19,16,8,10,22,20
25-08-2013,1700,21,32,33,20,27,35,19,19,17,22,25
25-08-2013,1800,26,34,33,34,34,43,23,25,28,27,32
25-08-2013,1900,41,33,38,53,32,41,27,36,31,37,38
25-08-2013,2000,45,41,39,46,34,38,37,61,57,55,57
25-08-2013,2100,37,41,52,46,35,24,53,66,74,55,69
25-08-2013,2200,33,30,47,61,31,34,43,39,36,67,57
25-08-2013,2300,28,32,29,59,31,60,45,30,29,65,82
25-08-2013,0,32,38,28,51,26,63,37,36,41,55,82
26-08-2013,100,32,35,29,48,23,43,37,39,38,49,51
26-08-2013,200,31,27,22,52,23,45,35,33,37,28,41
26-08-2013,300,37,31,15,69,31,32,41,41,39,28,34
26-08-2013,400,38,31,20,60,35,39,41,41,38,25,36
26-08-2013,500,44,36,14,62,43,41,40,43,41,24,37
26-08-2013,600,52,43,22,58,47,42,43,48,43,26,39
26-08-2013,700,64,53,21,68,49,50,46,47,51,39,62
26-08-2013,800,61,53,30,84,74,84,50,53,56,47,78
26-08-2013,900,36,39,26,56,48,59,31,40,43,35,50
26-08-2013,1000,41,43,31,58,44,66,32,40,44,41,44
26-08-2013,1100,40,45,30,56,45,57,30,38,42,33,46
26-08-2013,1200,30,46,51,47,42,39,22,28,30,29,54
26-08-2013,1300,25,33,29,50,25,31,25,14,17,26,43
26-08-2013,1400,34,32,15,17,41,37,13,22,24,27,22
26-08-2013,1500,32,45,22,16,39,30,22,16,19,10,24
26-08-2013,1600,32,37,27,34,28,15,28,38,34,21,34
26-08-2013,1700,27,37,20,39,33,14,30,27,27,31,47
26-08-2013,1800,31,37,40,48,33,9,30,33,26,32,30
26-08-2013,1900,31,33,38,30,32,23,33,30,28,32,26
26-08-2013,2000,37,41,46,35,34,64,37,35,39,46,61
26-08-2013,2100,49,50,48,59,35,76,42,42,59,56,76
26-08-2013,2200,37,57,40,71,38,67,44,33,42,59,69
26-08-2013,2300,52,48,34,69,43,71,54,36,41,48,51
26-08-2013,0,54,61,25,56,47,87,56,43,57,42,46
27-08-2013,100,51,46,23,75,54,47,53,50,58,42,47
27-08-2013,200,49,43,19,66,66,38,52,50,56,34,33
27-08-2013,300,59,34,16,51,66,33,51,51,57,27,23
27-08-2013,400,53,33,14,31,51,35,52,52,59,26,22
27-08-2013,500,42,35,17,31,46,53,54,53,61,24,24
27-08-2013,600,39,48,15,43,38,45,57,60,61,26,38
27-08-2013,700,52,60,22,66,45,63,69,76,81,35,65
27-08-2013,800,65,54,28,77,68,53,55,67,81,48,54
27-08-2013,900,63,51,31,34,66,40,36,48,54,38,35
27-08-2013,1000,43,59,26,66,43,25,43,40,36,30,40
27-08-2013,1100,29,62,28,69,35,21,27,27,30,39,46
27-08-2013,1200,25,42,32,55,33,17,24,20,24,35,26
27-08-2013,1300,11,37,38,23,24,13,17,10,20,25,30
27-08-2013,1400,2,15,37,4,4,14,15,10,3,9,29
